club_id,club_name,club_country
987,Motherwell Football Club,Scotland
1063,Viborg Fodsports Forening,France
1085,Vitória Setúbal FC,Italy
11,Arsenal Football Club,Turkey
126,Çaykur Rizespor Kulübü,
1627,Catania FC,Ukraine
16795,Granada Club de Fútbol S.A.D.,Italy
204,Lierse SK (- 2018),Russia
2227,SK Tavriya Simferopol ( - 2022),England
2239,US Cremonese,Belgium
252,Genoa Cricket and Football Club,Germany
281,Manchester City Football Club,Russia
3302,Unión Deportiva Almería S.A.D.,
39,1. Fußball- und Sportverein Mainz 05,England
3999,PAS Lamia 1964,
405,Aston Villa Football Club,
441,Apollon Smyrnis,
5219,AOK Kerkyra,England
543,Wolverhampton Wanderers Football Club,
60,Sport-Club Freiburg,
61825,FK Minaj,France
63007,LNZ Cherkasy,England
660,FC Shakhtar Donetsk,Portugal
6894,Kayseri Erciyesspor,Denmark
6912,Futebol Clube de Vizela,Russia
714,RCD Espanyol Barcelona,Germany
798,Excelsior Rotterdam,Italy
862,Chievo Verona,Belgium
8970,Frosinone Calcio S.r.l.,Italy
9007,Arsenal Kyiv,Netherlands
12321,Girona Fútbol Club S. A. D.,
1241,Livingston Football Club,
127,SC Paderborn 07,Scotland
19,Brescia Calcio,
23,Eintracht Braunschweig,England
33,FC Schalke 04,Spain
350,Sheffield United Football Club,Denmark
3592,FK Kryvbas Kryvyi Rig,
369,Lyngby Boldklubben af 1921,Turkey
3725,RFK Akhmat Grozny,Turkey
41201,PFK Tambov (-2021),Greece
472,Unión Deportiva Las Palmas S.A.D.,Italy
520,Cercle Brugge Koninklijke Sportvereniging,Belgium
6418,Panetolikos Agrinio,
653,Omilos Filathlon Irakliou FC,
6994,Metalurg Zaporizhya (-2016),Scotland
7378,Portimonense Futebol SAD,
982,CD Nacional,Spain
1005,Unione Sportiva Lecce,Italy
1038,UC Sampdoria,Spain
1091,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,Scotland
1210,US Livorno 1915,Denmark
1245,Königliche Allgemeine Sportvereinigung Eupen,England
1426,VVV-Venlo,Portugal
1533,SD Eibar,
180,Southampton FC,Portugal
19657,Vendsyssel FF,
234,Feyenoord Rotterdam,Italy
2375,Altay SK,
2448,Sporting Gijón,Italy
2741,FK Baltika,
2783,Metalurg Donetsk (- 2015),Ukraine
3205,Kayserispor Kulübü,England
3349,CD Feirense,
3385,Panserraikos Serres,Spain
368,Sevilla Fútbol Club S.A.D.,
38,Fortuna Düsseldorf,Spain
3948,Royale Union Saint-Gilloise,Russia
415,Toulouse Football Club,Spain
416,Torino Calcio,Ukraine
417,Olympique Gymnaste Club Nice Côte d'Azur,Belgium
44,Hertha BSC,Netherlands
467,Nijmegen Eendracht Combinatie,
53646,FK Polissya Zhytomyr,Ukraine
631,Chelsea Football Club,Ukraine
749,Empoli Football Club S.r.l.,Portugal
833,Denizlispor,Spain
865,Fodbold Club Midtjylland,
10,Arminia Bielefeld,Spain
10484,Kasımpaşa Spor Kulübü,Portugal
1049,Valencia Club de Fútbol S. A. D.,Ukraine
1053,Aalborg BK,France
1075,Sporting Clube de Braga,Netherlands
1269,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,Belgium
132,NAC Breda,Ukraine
2292,Elazigspor,Belgium
27,FC Bayern München,Spain
2759,Ross County Football Club,France
2778,Fodbold Club Nordsjælland,France
29,Everton Football Club,Italy
290,AJ Auxerre,Russia
30120,Athlitiki Enosi Kifisias,England
306,Sportclub Heerenveen,
3268,Casa Pia Atlético Clube,
347,Football Club de Metz,Spain
3714,Enisey Krasnoyarsk,Spain
399,Leeds United,Belgium
4083,FC Crotone,Germany
465,Saint Mirren Football Club,France
48332,FK Kolos Kovalivka,Turkey
533,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,Netherlands
58,Royal Sporting Club Anderlecht,Netherlands
607,Venezia FC,Ukraine
68608,CF Os Belenenses,Italy
724,Football Club Volendam,
800,Atalanta Bergamasca Calcio S.p.a.,Portugal
979,Moreirense Futebol Clube,Russia
984,West Bromwich Albion,
